pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190821T030600.000+0700,6,269,6,4.9,40,33,40,3.457,3.452,3.381,3.428,3.467,3.465,3.455,3.456,3.430,3.383,3.464,3.455,3.432,3.461,3.381,,,63,44,0,0,,,,,,,,
025,20190821T030700.000+0700,6,269,6,4.9,31,30,37,3.460,3.459,3.392,3.435,3.471,3.468,3.462,3.459,3.436,3.393,3.470,3.462,3.439,3.468,3.392,,,57,34,1,1,,,,,,,,
025,20190821T030800.000+0700,6,269,6,5.1,30,44,37,3.463,3.462,3.402,3.442,3.474,3.472,3.469,3.467,3.446,3.403,3.474,3.469,3.445,3.475,3.402,,,30,45,0,0,,,,,,,,
025,20190821T030900.000+0700,6,269,6,4.9,39,39,39,3.470,3.469,3.409,3.449,3.477,3.475,3.469,3.470,3.450,3.410,3.477,3.473,3.452,3.475,3.409,,,34,40,0,1,,,,,,,,
025,20190821T031000.000+0700,6,269,6,5.2,37,37,38,3.474,3.472,3.416,3.455,3.481,3.478,3.472,3.477,3.456,3.420,3.481,3.473,3.459,3.475,3.416,,,57,32,0,0,,,,,,,,
025,20190821T031100.000+0700,6,269,6,4.9,44,45,45,3.477,3.476,3.426,3.462,3.484,3.482,3.476,3.480,3.463,3.427,3.484,3.477,3.465,3.478,3.426,,,34,42,0,1,,,,,,,,
025,20190821T031200.000+0700,6,269,6,4.9,33,32,40,3.481,3.479,3.433,3.466,3.484,3.482,3.479,3.484,3.471,3.434,3.484,3.479,3.468,3.481,3.433,,,57,45,0,0,,,,,,,,
025,20190821T031300.000+0700,6,269,6,5,42,36,41,3.481,3.483,3.440,3.472,3.488,3.486,3.483,3.484,3.474,3.441,3.487,3.483,3.471,3.485,3.440,,,38,42,1,1,,,,,,,,
025,20190821T031400.000+0700,6,269,6,4.9,31,30,31,3.481,3.483,3.447,3.476,3.488,3.489,3.483,3.484,3.478,3.448,3.487,3.483,3.478,3.485,3.447,,,38,30,1,0,,,,,,,,
025,20190821T031500.000+0700,6,269,6,5.2,32,38,34,3.484,3.483,3.453,3.479,3.488,3.490,3.483,3.484,3.482,3.455,3.487,3.486,3.478,3.488,3.453,,,36,45,0,1,,,,,,,,
025,20190821T031600.000+0700,6,269,6,5.2,30,31,41,3.484,3.486,3.457,3.479,3.488,3.487,3.486,3.484,3.482,3.462,3.487,3.486,3.481,3.488,3.457,,,48,45,0,0,,,,,,,,
025,20190821T031700.000+0700,6,269,6,5.2,34,41,40,3.484,3.486,3.464,3.483,3.488,3.491,3.486,3.487,3.482,3.465,3.487,3.486,3.481,3.488,3.464,,,41,36,1,1,,,,,,,,
025,20190821T031800.000+0700,6,269,6,5.2,31,35,33,3.484,3.486,3.467,3.483,3.491,3.491,3.486,3.487,3.482,3.473,3.487,3.490,3.485,3.488,3.467,,,57,34,0,1,,,,,,,,
025,20190821T031900.000+0700,6,269,6,4.9,34,40,39,3.487,3.486,3.471,3.486,3.491,3.491,3.486,3.487,3.482,3.477,3.487,3.490,3.485,3.488,3.471,,,60,36,0,0,,,,,,,,
025,20190821T032000.000+0700,6,269,6,5,30,43,36,3.487,3.489,3.474,3.486,3.491,3.491,3.490,3.487,3.485,3.477,3.487,3.490,3.485,3.488,3.474,,,63,31,1,1,,,,,,,,
025,20190821T032100.000+0700,6,269,6,4.6,33,32,30,3.487,3.489,3.477,3.486,3.491,3.491,3.490,3.491,3.485,3.477,3.487,3.490,3.488,3.492,3.477,,,37,41,0,1,,,,,,,,
025,20190821T032200.000+0700,6,269,6,4.9,34,44,40,3.487,3.489,3.481,3.486,3.491,3.491,3.490,3.490,3.485,3.481,3.487,3.490,3.488,3.492,3.481,,,54,32,0,0,,,,,,,,
025,20190821T032300.000+0700,6,269,6,4.9,31,32,34,3.487,3.489,3.481,3.490,3.494,3.491,3.490,3.490,3.488,3.480,3.491,3.493,3.488,3.492,3.480,,,30,45,1,0,,,,,,,,
025,20190821T032400.000+0700,6,269,6,5,34,31,35,3.491,3.489,3.484,3.490,3.494,3.491,3.490,3.490,3.488,3.484,3.491,3.493,3.488,3.492,3.484,,,34,40,1,0,,,,,,,,
025,20190821T032500.000+0700,6,269,6,4.9,40,43,31,3.491,3.493,3.484,3.490,3.494,3.491,3.493,3.494,3.491,3.484,3.494,3.493,3.492,3.495,3.484,,,60,34,1,0,,,,,,,,
025,20190821T032600.000+0700,6,269,6,5,41,37,40,3.491,3.493,3.484,3.490,3.494,3.491,3.493,3.494,3.491,3.484,3.494,3.493,3.492,3.495,3.484,,,55,36,1,0,,,,,,,,
025,20190821T032700.000+0700,6,269,6,4.9,42,39,43,3.491,3.493,3.488,3.493,3.498,3.491,3.493,3.494,3.491,3.487,3.494,3.496,3.492,3.495,3.487,,,32,34,0,1,,,,,,,,
025,20190821T032800.000+0700,6,269,6,5,35,33,40,3.494,3.496,3.488,3.493,3.498,3.495,3.493,3.494,3.491,3.487,3.494,3.496,3.492,3.495,3.487,,,49,37,0,0,,,,,,,,
025,20190821T032900.000+0700,6,269,6,4.7,39,31,40,3.494,3.496,3.488,3.493,3.498,3.495,3.497,3.497,3.494,3.487,3.497,3.496,3.495,3.498,3.487,,,45,31,0,1,,,,,,,,
025,20190821T033000.000+0700,6,269,6,5,33,44,40,3.494,3.496,3.488,3.493,3.498,3.498,3.497,3.497,3.494,3.487,3.497,3.496,3.495,3.498,3.487,,,39,40,0,0,,,,,,,,
025,20190821T033100.000+0700,6,269,6,4.8,36,35,45,3.494,3.496,3.491,3.493,3.502,3.498,3.497,3.497,3.494,3.491,3.497,3.500,3.495,3.498,3.491,,,50,30,0,0,,,,,,,,
025,20190821T033200.000+0700,6,269,6,5,39,44,36,3.498,3.496,3.491,3.496,3.502,3.498,3.497,3.497,3.494,3.491,3.500,3.500,3.495,3.498,3.491,,,43,33,1,1,,,,,,,,
025,20190821T033300.000+0700,6,269,6,5,31,38,33,3.498,3.500,3.491,3.496,3.502,3.498,3.500,3.501,3.498,3.491,3.500,3.500,3.495,3.498,3.491,,,45,36,0,0,,,,,,,,
025,20190821T033400.000+0700,6,269,6,4.9,40,30,42,3.498,3.500,3.491,3.496,3.502,3.502,3.500,3.501,3.498,3.491,3.500,3.500,3.498,3.502,3.491,,,48,43,1,0,,,,,,,,
025,20190821T033500.000+0700,6,269,6,4.9,40,39,31,3.498,3.500,3.494,3.496,3.505,3.502,3.500,3.501,3.498,3.494,3.500,3.500,3.498,3.502,3.494,,,50,34,0,0,,,,,,,,
025,20190821T033600.000+0700,6,269,6,5,35,43,33,3.498,3.500,3.494,3.500,3.505,3.502,3.500,3.501,3.498,3.494,3.504,3.504,3.498,3.502,3.494,,,49,40,0,1,,,,,,,,
025,20190821T033700.000+0700,6,269,6,5,36,40,42,3.501,3.503,3.494,3.500,3.505,3.502,3.503,3.504,3.501,3.494,3.504,3.504,3.498,3.505,3.494,,,32,41,0,0,,,,,,,,
025,20190821T033800.000+0700,6,269,6,4.7,38,45,30,3.501,3.503,3.494,3.500,3.505,3.505,3.503,3.504,3.501,3.494,3.504,3.504,3.502,3.505,3.494,,,45,42,1,0,,,,,,,,
025,20190821T033900.000+0700,6,269,6,4.6,41,42,32,3.501,3.503,3.498,3.503,3.508,3.505,3.503,3.504,3.501,3.498,3.508,3.507,3.502,3.505,3.498,,,44,32,1,1,,,,,,,,
025,20190821T034000.000+0700,6,269,6,4.9,42,44,37,3.504,3.506,3.498,3.503,3.508,3.505,3.503,3.504,3.501,3.498,3.508,3.507,3.502,3.505,3.498,,,46,32,1,1,,,,,,,,
025,20190821T034100.000+0700,6,269,6,4.9,35,37,30,3.504,3.506,3.498,3.503,3.508,3.508,3.507,3.508,3.505,3.498,3.508,3.507,3.502,3.509,3.498,,,33,36,0,0,,,,,,,,
025,20190821T034200.000+0700,6,269,6,4.5,31,40,30,3.504,3.506,3.498,3.503,3.512,3.508,3.507,3.508,3.505,3.498,3.508,3.507,3.505,3.509,3.498,,,59,43,0,1,,,,,,,,
025,20190821T034300.000+0700,6,269,6,4.7,41,41,31,3.504,3.506,3.498,3.507,3.512,3.508,3.507,3.508,3.505,3.501,3.511,3.510,3.505,3.509,3.498,,,40,42,1,1,,,,,,,,
025,20190821T034400.000+0700,6,269,6,5,38,31,44,3.508,3.510,3.501,3.510,3.512,3.508,3.510,3.511,3.505,3.501,3.511,3.510,3.505,3.512,3.501,,,54,44,1,0,,,,,,,,
025,20190821T034500.000+0700,6,269,6,5,40,40,37,3.508,3.510,3.501,3.510,3.515,3.512,3.510,3.511,3.508,3.501,3.511,3.510,3.505,3.512,3.501,,,62,34,1,1,,,,,,,,
025,20190821T034600.000+0700,6,269,6,4.6,41,31,36,3.508,3.513,3.501,3.510,3.515,3.512,3.510,3.511,3.508,3.501,3.515,3.510,3.509,3.512,3.501,,,63,36,0,1,,,,,,,,
025,20190821T034700.000+0700,6,269,6,4.9,35,37,37,3.508,3.513,3.502,3.510,3.515,3.512,3.510,3.514,3.508,3.501,3.515,3.514,3.509,3.512,3.501,,,63,33,1,0,,,,,,,,
025,20190821T034800.000+0700,6,269,6,4.5,43,30,44,3.511,3.517,3.505,3.510,3.519,3.515,3.514,3.514,3.508,3.504,3.515,3.514,3.509,3.515,3.504,,,43,38,1,1,,,,,,,,
025,20190821T034900.000+0700,6,269,6,5,40,45,39,3.511,3.516,3.505,3.510,3.519,3.515,3.514,3.514,3.512,3.504,3.515,3.514,3.512,3.515,3.504,,,48,31,1,1,,,,,,,,
025,20190821T035000.000+0700,6,269,6,5,41,43,34,3.511,3.516,3.510,3.510,3.519,3.515,3.514,3.517,3.512,3.504,3.518,3.517,3.512,3.515,3.504,,,53,34,0,0,,,,,,,,
025,20190821T035100.000+0700,6,269,6,4.9,34,38,38,3.515,3.516,3.510,3.510,3.522,3.519,3.517,3.517,3.512,3.504,3.518,3.517,3.512,3.519,3.504,,,49,32,1,0,,,,,,,,
025,20190821T035200.000+0700,6,269,6,4.5,44,45,35,3.515,3.516,3.510,3.510,3.522,3.519,3.517,3.517,3.515,3.508,3.518,3.517,3.512,3.519,3.508,,,63,44,0,0,,,,,,,,
025,20190821T035300.000+0700,6,269,6,4.9,36,35,36,3.515,3.516,3.510,3.513,3.527,3.519,3.517,3.521,3.515,3.508,3.522,3.517,3.512,3.519,3.508,,,53,32,0,0,,,,,,,,
025,20190821T035400.000+0700,6,269,6,4.9,35,43,31,3.518,3.516,3.510,3.513,3.527,3.522,3.517,3.521,3.515,3.508,3.522,3.522,3.515,3.522,3.508,,,49,38,1,0,,,,,,,,
025,20190821T035500.000+0700,6,269,6,4.9,30,30,42,3.518,3.516,3.510,3.513,3.527,3.522,3.520,3.521,3.518,3.511,3.522,3.522,3.515,3.522,3.510,,,49,42,1,1,,,,,,,,
025,20190821T035600.000+0700,6,269,6,4.8,36,43,38,3.518,3.520,3.510,3.517,3.527,3.522,3.520,3.521,3.518,3.511,3.525,3.522,3.519,3.522,3.510,,,62,35,0,0,,,,,,,,
025,20190821T035700.000+0700,6,269,6,4.8,41,37,34,3.522,3.520,3.510,3.517,3.527,3.526,3.524,3.524,3.518,3.511,3.525,3.526,3.519,3.526,3.510,,,34,42,1,0,,,,,,,,
025,20190821T035800.000+0700,6,269,6,4.9,37,33,40,3.522,3.520,3.510,3.517,3.527,3.526,3.524,3.524,3.522,3.511,3.525,3.526,3.519,3.526,3.510,,,44,32,1,0,,,,,,,,
025,20190821T035900.000+0700,6,269,6,4.9,40,33,35,3.525,3.523,3.510,3.520,3.527,3.526,3.524,3.528,3.522,3.515,3.528,3.526,3.522,3.529,3.510,,,51,45,0,0,,,,,,,,
025,20190821T040000.000+0700,6,269,6,5,43,42,33,3.525,3.523,3.510,3.520,3.530,3.529,3.527,3.528,3.522,3.515,3.528,3.529,3.522,3.529,3.510,,,58,39,0,1,,,,,,,,
025,20190821T040100.000+0700,6,269,6,5,39,31,36,3.525,3.527,3.513,3.520,3.530,3.529,3.527,3.528,3.525,3.515,3.532,3.529,3.522,3.529,3.513,,,30,38,1,1,,,,,,,,
025,20190821T040200.000+0700,6,269,6,4.7,42,30,39,3.528,3.527,3.513,3.524,3.534,3.533,3.527,3.531,3.525,3.518,3.532,3.529,3.526,3.532,3.513,,,55,44,0,1,,,,,,,,
025,20190821T040300.000+0700,6,269,6,4.5,44,35,38,3.528,3.530,3.517,3.524,3.534,3.533,3.531,3.531,3.525,3.518,3.535,3.532,3.526,3.532,3.517,,,39,43,0,0,,,,,,,,
025,20190821T040400.000+0700,6,269,6,4.9,45,40,42,3.532,3.530,3.517,3.527,3.534,3.533,3.531,3.531,3.529,3.518,3.535,3.532,3.526,3.532,3.517,,,36,34,0,0,,,,,,,,
025,20190821T040500.000+0700,6,269,6,4.8,40,45,41,3.533,3.530,3.517,3.527,3.537,3.536,3.534,3.534,3.529,3.521,3.535,3.532,3.529,3.536,3.517,,,46,40,0,1,,,,,,,,
025,20190821T040600.000+0700,6,269,6,4.9,40,44,43,3.536,3.533,3.520,3.527,3.537,3.536,3.534,3.534,3.529,3.521,3.535,3.536,3.529,3.536,3.520,,,52,42,0,1,,,,,,,,
025,20190821T040700.000+0700,6,269,6,4.9,30,33,36,3.536,3.533,3.520,3.527,3.541,3.536,3.534,3.534,3.529,3.521,3.539,3.536,3.529,3.539,3.520,,,41,33,0,1,,,,,,,,
025,20190821T040800.000+0700,6,269,6,4.6,38,44,38,3.536,3.533,3.520,3.530,3.541,3.540,3.538,3.538,3.532,3.521,3.539,3.539,3.533,3.539,3.520,,,61,35,0,0,,,,,,,,
025,20190821T040900.000+0700,6,269,6,4.5,33,45,45,3.536,3.537,3.524,3.530,3.541,3.540,3.538,3.538,3.532,3.525,3.542,3.539,3.533,3.539,3.524,,,65,41,0,1,,,,,,,,
025,20190821T041000.000+0700,6,269,6,4.9,41,35,39,3.536,3.537,3.524,3.534,3.544,3.543,3.540,3.541,3.535,3.525,3.542,3.543,3.536,3.543,3.524,,,65,34,0,1,,,,,,,,
025,20190821T041100.000+0700,6,269,6,5,32,36,36,3.536,3.540,3.527,3.534,3.544,3.543,3.544,3.541,3.535,3.528,3.546,3.543,3.536,3.546,3.527,,,52,44,0,1,,,,,,,,
025,20190821T041200.000+0700,6,269,6,4.6,32,45,35,3.540,3.540,3.527,3.534,3.547,3.543,3.544,3.545,3.539,3.528,3.546,3.545,3.536,3.546,3.527,,,60,39,1,1,,,,,,,,
025,20190821T041300.000+0700,6,269,6,4.9,44,41,40,3.540,3.544,3.527,3.537,3.547,3.547,3.544,3.545,3.539,3.528,3.546,3.545,3.536,3.546,3.527,,,64,33,1,1,,,,,,,,
025,20190821T041400.000+0700,6,269,6,4.6,38,31,42,3.543,3.544,3.530,3.537,3.547,3.547,3.544,3.545,3.539,3.532,3.549,3.545,3.540,3.546,3.530,,,65,43,1,0,,,,,,,,
025,20190821T041500.000+0700,6,269,6,4.9,43,37,30,3.543,3.544,3.530,3.541,3.551,3.550,3.544,3.548,3.542,3.532,3.549,3.545,3.540,3.546,3.530,,,63,30,0,1,,,,,,,,
025,20190821T041600.000+0700,6,269,6,4.6,36,36,41,3.543,3.547,3.530,3.541,3.551,3.550,3.547,3.548,3.542,3.535,3.552,3.549,3.543,3.549,3.530,,,31,30,1,1,,,,,,,,
025,20190821T041700.000+0700,6,269,6,4.9,33,39,40,3.547,3.547,3.534,3.544,3.554,3.550,3.547,3.552,3.542,3.535,3.552,3.549,3.543,3.549,3.534,,,63,44,1,0,,,,,,,,
025,20190821T041800.000+0700,6,269,6,4.8,37,43,43,3.547,3.547,3.534,3.544,3.554,3.553,3.551,3.552,3.546,3.535,3.556,3.552,3.546,3.552,3.534,,,55,33,1,0,,,,,,,,
025,20190821T041900.000+0700,6,269,6,5,44,45,44,3.550,3.550,3.537,3.544,3.558,3.553,3.551,3.555,3.546,3.538,3.556,3.552,3.546,3.552,3.537,,,33,43,1,0,,,,,,,,
025,20190821T042000.000+0700,6,269,6,4.6,35,45,43,3.550,3.550,3.537,3.548,3.558,3.557,3.551,3.555,3.549,3.538,3.556,3.556,3.546,3.556,3.537,,,32,35,0,1,,,,,,,,
025,20190821T042100.000+0700,6,269,6,4.8,41,35,39,3.553,3.554,3.537,3.548,3.558,3.557,3.554,3.555,3.549,3.542,3.559,3.556,3.550,3.556,3.537,,,39,32,1,0,,,,,,,,
025,20190821T042200.000+0700,6,269,6,4.9,31,33,38,3.553,3.554,3.541,3.548,3.561,3.560,3.554,3.555,3.553,3.542,3.562,3.556,3.550,3.556,3.541,,,50,42,1,1,,,,,,,,
025,20190821T042300.000+0700,6,269,6,4.7,30,31,39,3.553,3.554,3.541,3.551,3.561,3.560,3.558,3.559,3.552,3.545,3.563,3.559,3.553,3.559,3.541,,,54,36,0,0,,,,,,,,
025,20190821T042400.000+0700,6,269,6,4.8,33,33,41,3.557,3.557,3.541,3.551,3.561,3.562,3.558,3.559,3.556,3.545,3.563,3.559,3.553,3.559,3.541,,,65,37,0,1,,,,,,,,
025,20190821T042500.000+0700,6,269,6,4.7,35,31,35,3.557,3.557,3.544,3.554,3.564,3.562,3.558,3.562,3.556,3.548,3.563,3.562,3.553,3.563,3.544,,,36,32,0,1,,,,,,,,
025,20190821T042600.000+0700,6,269,6,4.8,40,40,35,3.557,3.561,3.544,3.554,3.564,3.562,3.562,3.562,3.556,3.548,3.563,3.562,3.556,3.563,3.544,,,41,37,1,0,,,,,,,,
025,20190821T042700.000+0700,6,269,6,4.9,33,35,37,3.561,3.561,3.548,3.554,3.568,3.566,3.562,3.562,3.556,3.548,3.566,3.562,3.556,3.566,3.548,,,55,39,1,1,,,,,,,,
025,20190821T042800.000+0700,6,269,6,4.6,37,40,34,3.561,3.561,3.548,3.558,3.568,3.566,3.562,3.566,3.559,3.548,3.566,3.566,3.559,3.566,3.548,,,37,31,0,1,,,,,,,,
025,20190821T042900.000+0700,6,269,6,4.6,44,32,35,3.564,3.564,3.551,3.558,3.571,3.566,3.566,3.566,3.559,3.551,3.569,3.566,3.559,3.566,3.551,,,52,38,0,0,,,,,,,,
025,20190821T043000.000+0700,6,269,6,4.6,36,45,39,3.564,3.564,3.551,3.561,3.571,3.569,3.566,3.569,3.563,3.551,3.569,3.569,3.563,3.569,3.551,,,32,37,0,1,,,,,,,,
025,20190821T043100.000+0700,6,269,6,4.7,44,40,42,3.564,3.568,3.551,3.561,3.571,3.569,3.569,3.569,3.563,3.555,3.569,3.569,3.563,3.569,3.551,,,36,31,1,1,,,,,,,,
025,20190821T043200.000+0700,6,269,6,4.7,44,43,30,3.568,3.568,3.554,3.561,3.575,3.573,3.569,3.569,3.563,3.555,3.573,3.569,3.566,3.573,3.554,,,56,32,1,1,,,,,,,,
025,20190821T043300.000+0700,6,269,6,4.5,31,33,31,3.568,3.568,3.554,3.565,3.575,3.573,3.572,3.572,3.567,3.555,3.573,3.573,3.566,3.573,3.554,,,60,32,0,1,,,,,,,,
025,20190821T043400.000+0700,6,269,6,4.9,32,44,42,3.571,3.571,3.554,3.565,3.575,3.573,3.572,3.572,3.567,3.558,3.576,3.576,3.566,3.573,3.554,,,47,42,1,0,,,,,,,,
025,20190821T043500.000+0700,6,269,6,4.8,41,41,38,3.571,3.571,3.558,3.568,3.578,3.576,3.572,3.572,3.570,3.558,3.576,3.576,3.566,3.573,3.558,,,61,43,1,1,,,,,,,,
025,20190821T043600.000+0700,6,269,6,4.5,30,39,38,3.571,3.574,3.558,3.568,3.578,3.576,3.572,3.576,3.570,3.562,3.576,3.576,3.570,3.576,3.558,,,51,45,1,0,,,,,,,,
025,20190821T043700.000+0700,6,269,6,5,45,41,31,3.574,3.574,3.561,3.568,3.581,3.576,3.576,3.576,3.570,3.562,3.580,3.576,3.570,3.576,3.561,,,58,30,0,1,,,,,,,,
025,20190821T043800.000+0700,6,269,6,5,30,34,45,3.574,3.578,3.561,3.572,3.581,3.580,3.576,3.579,3.573,3.562,3.580,3.579,3.573,3.580,3.561,,,53,40,0,1,,,,,,,,
025,20190821T043900.000+0700,6,269,6,4.4,35,42,35,3.578,3.578,3.565,3.572,3.581,3.580,3.579,3.579,3.573,3.565,3.580,3.579,3.573,3.580,3.565,,,65,36,1,0,,,,,,,,
025,20190821T044000.000+0700,6,269,6,4.5,38,38,42,3.578,3.578,3.565,3.572,3.581,3.580,3.579,3.579,3.573,3.565,3.583,3.579,3.573,3.580,3.565,,,59,37,1,1,,,,,,,,
025,20190821T044100.000+0700,6,269,6,4.5,36,34,31,3.578,3.578,3.565,3.575,3.585,3.583,3.579,3.583,3.577,3.568,3.583,3.583,3.577,3.583,3.565,,,62,37,1,0,,,,,,,,
025,20190821T044200.000+0700,6,269,6,5,30,35,36,3.582,3.581,3.568,3.579,3.585,3.583,3.583,3.583,3.577,3.568,3.587,3.583,3.577,3.583,3.568,,,36,31,0,0,,,,,,,,
025,20190821T044300.000+0700,6,269,6,4.8,30,40,34,3.582,3.581,3.568,3.579,3.588,3.586,3.583,3.586,3.580,3.568,3.587,3.586,3.580,3.586,3.568,,,65,42,1,0,,,,,,,,
025,20190821T044400.000+0700,6,269,6,4.7,36,41,36,3.582,3.585,3.571,3.579,3.588,3.586,3.583,3.586,3.580,3.572,3.587,3.586,3.580,3.586,3.571,,,56,33,0,0,,,,,,,,
025,20190821T044500.000+0700,6,269,6,4.7,41,35,30,3.582,3.585,3.571,3.583,3.588,3.586,3.586,3.586,3.584,3.572,3.590,3.586,3.580,3.586,3.571,,,44,43,0,0,,,,,,,,
025,20190821T044600.000+0700,6,269,6,4.6,37,32,45,3.585,3.588,3.571,3.583,3.592,3.590,3.586,3.586,3.584,3.575,3.590,3.590,3.583,3.590,3.571,,,35,33,1,0,,,,,,,,
025,20190821T044700.000+0700,6,269,6,4.9,33,35,38,3.585,3.588,3.575,3.583,3.592,3.590,3.589,3.589,3.584,3.575,3.590,3.590,3.583,3.590,3.575,,,54,44,0,1,,,,,,,,
025,20190821T044800.000+0700,6,269,6,4.9,42,32,34,3.588,3.588,3.575,3.583,3.595,3.594,3.589,3.589,3.584,3.575,3.590,3.590,3.583,3.590,3.575,,,37,30,0,1,,,,,,,,
025,20190821T044900.000+0700,6,269,6,4.7,39,44,38,3.588,3.588,3.578,3.583,3.595,3.594,3.589,3.589,3.587,3.575,3.593,3.590,3.587,3.590,3.575,,,32,31,1,1,,,,,,,,
025,20190821T045000.000+0700,6,269,6,5,36,38,40,3.588,3.588,3.578,3.586,3.599,3.594,3.593,3.593,3.587,3.579,3.593,3.593,3.587,3.593,3.578,,,62,34,0,1,,,,,,,,
025,20190821T045100.000+0700,6,269,6,4.7,42,32,40,3.592,3.592,3.581,3.586,3.600,3.594,3.593,3.593,3.587,3.579,3.597,3.593,3.587,3.593,3.579,,,31,41,1,0,,,,,,,,
025,20190821T045200.000+0700,6,269,6,4.8,35,44,31,3.592,3.592,3.581,3.590,3.600,3.594,3.596,3.596,3.591,3.582,3.597,3.596,3.590,3.597,3.581,,,57,32,1,1,,,,,,,,
025,20190821T045300.000+0700,6,269,6,4.9,31,33,32,3.592,3.595,3.581,3.590,3.600,3.597,3.596,3.596,3.591,3.582,3.597,3.596,3.590,3.597,3.581,,,52,43,1,0,,,,,,,,
025,20190821T045400.000+0700,6,269,6,4.8,34,39,40,3.595,3.595,3.581,3.590,3.600,3.597,3.596,3.596,3.594,3.582,3.600,3.596,3.594,3.597,3.581,,,44,36,0,0,,,,,,,,
025,20190821T045500.000+0700,6,269,6,4.6,34,32,30,3.595,3.595,3.585,3.593,3.600,3.597,3.596,3.596,3.594,3.586,3.600,3.600,3.594,3.600,3.585,,,39,36,0,0,,,,,,,,
025,20190821T045600.000+0700,6,269,6,4.8,37,41,43,3.595,3.598,3.585,3.593,3.603,3.601,3.599,3.600,3.594,3.586,3.600,3.600,3.594,3.600,3.585,,,55,37,1,1,,,,,,,,
025,20190821T045700.000+0700,6,269,6,4.6,43,35,35,3.599,3.598,3.585,3.593,3.603,3.601,3.599,3.600,3.597,3.586,3.600,3.600,3.594,3.600,3.585,,,41,35,0,1,,,,,,,,
025,20190821T045800.000+0700,6,269,6,5,34,41,37,3.599,3.598,3.588,3.596,3.603,3.601,3.599,3.603,3.597,3.589,3.604,3.600,3.597,3.600,3.588,,,55,31,1,1,,,,,,,,
025,20190821T045900.000+0700,6,269,6,4.7,32,39,41,3.602,3.602,3.588,3.596,3.606,3.604,3.603,3.603,3.597,3.589,3.604,3.603,3.597,3.603,3.588,,,38,43,0,0,,,,,,,,
025,20190821T050000.000+0700,6,269,6,4.6,32,39,42,3.602,3.602,3.592,3.600,3.606,3.604,3.603,3.603,3.601,3.592,3.604,3.603,3.600,3.603,3.592,,,57,45,0,0,,,,,,,,
025,20190821T050100.000+0700,6,269,6,4.5,40,45,34,3.602,3.602,3.592,3.600,3.606,3.604,3.603,3.603,3.601,3.592,3.607,3.603,3.600,3.603,3.592,,,39,34,1,1,,,,,,,,
025,20190821T050200.000+0700,6,269,6,5,37,31,36,3.602,3.605,3.592,3.600,3.606,3.604,3.606,3.606,3.601,3.592,3.607,3.607,3.600,3.607,3.592,,,58,39,0,1,,,,,,,,
025,20190821T050300.000+0700,6,269,6,4.7,35,38,45,3.605,3.605,3.592,3.600,3.606,3.607,3.606,3.606,3.601,3.596,3.607,3.607,3.600,3.607,3.592,,,33,38,0,1,,,,,,,,
025,20190821T050400.000+0700,6,269,6,4.8,31,33,39,3.605,3.605,3.595,3.603,3.610,3.607,3.606,3.606,3.604,3.596,3.607,3.607,3.604,3.607,3.595,,,62,34,0,0,,,,,,,,
025,20190821T050500.000+0700,6,269,6,4.9,41,34,38,3.609,3.605,3.595,3.603,3.610,3.607,3.606,3.606,3.604,3.596,3.607,3.607,3.604,3.607,3.595,,,42,40,1,1,,,,,,,,
025,20190821T050600.000+0700,6,269,6,4.9,36,39,38,3.609,3.605,3.598,3.603,3.610,3.607,3.610,3.610,3.604,3.599,3.610,3.610,3.604,3.610,3.598,,,65,34,0,0,,,,,,,,
025,20190821T050700.000+0700,6,269,6,4.8,44,37,31,3.609,3.609,3.598,3.607,3.610,3.607,3.610,3.610,3.608,3.599,3.610,3.610,3.607,3.610,3.598,,,48,30,0,0,,,,,,,,
025,20190821T050800.000+0700,6,269,6,4.9,33,39,31,3.609,3.609,3.598,3.607,3.613,3.611,3.610,3.610,3.608,3.599,3.610,3.610,3.607,3.610,3.598,,,46,44,0,1,,,,,,,,
025,20190821T050900.000+0700,6,269,6,4.7,36,36,43,3.609,3.609,3.602,3.607,3.613,3.611,3.610,3.610,3.608,3.603,3.610,3.610,3.607,3.610,3.602,,,63,36,0,0,,,,,,,,
025,20190821T051000.000+0700,6,269,6,4.8,43,35,34,3.609,3.612,3.602,3.607,3.613,3.611,3.610,3.613,3.608,3.603,3.614,3.614,3.607,3.613,3.602,,,45,32,1,0,,,,,,,,
025,20190821T051100.000+0700,6,269,6,5,43,36,37,3.609,3.612,3.602,3.610,3.613,3.611,3.610,3.613,3.611,3.603,3.614,3.614,3.607,3.613,3.602,,,38,33,0,1,,,,,,,,
025,20190821T051200.000+0700,6,269,6,4.8,42,30,36,3.609,3.612,3.605,3.610,3.617,3.614,3.613,3.613,3.611,3.603,3.614,3.614,3.611,3.613,3.603,,,47,39,1,1,,,,,,,,
025,20190821T051300.000+0700,6,269,6,4.6,31,40,39,3.612,3.612,3.605,3.610,3.617,3.614,3.613,3.613,3.611,3.606,3.614,3.614,3.611,3.613,3.605,,,46,32,1,1,,,,,,,,
025,20190821T051400.000+0700,6,269,6,4.9,35,40,34,3.612,3.612,3.605,3.610,3.617,3.614,3.613,3.613,3.611,3.606,3.614,3.614,3.611,3.613,3.605,,,45,34,1,0,,,,,,,,
